z,x,y
424,75,103
327,125,154
440,79,107
404,92,189
334,98,148
108,77,85
226,45,158
584,102,172
77,87,157
481,92,169
779,72,54
765,66,167
745,110,150
473,106,164
282,86,155
783,77,72
570,58,123
188,88,79
567,89,157
374,111,138
256,113,73
761,81,151
729,67,95
130,92,77
438,109,31
177,69,85
364,113,76
337,78,163
304,115,145
633,64,171
788,87,119
500,71,109
395,81,113
374,66,63
731,75,52
659,79,156
375,72,109
562,83,105
225,115,83
593,82,110
354,91,170
594,76,114
153,81,69
564,86,62
169,84,74
757,100,147
643,89,122
41,113,132
135,75,167
90,108,143
301,87,139
230,78,58
20,90,92
621,78,116
195,125,149
706,89,151
182,96,172
326,91,109
544,77,79
788,70,59
667,90,49
392,101,173
37,77,125
205,92,81
85,94,146
311,100,75
423,89,125
317,62,124
622,75,153
624,100,190
714,58,69
502,77,181
493,103,41
501,67,151
463,89,160
142,81,75
612,105,175
690,101,63
510,93,179
83,95,65
582,89,92
60,97,143
120,65,93
512,84,39
788,72,143
600,79,109
559,88,125
465,90,92
572,80,186
80,91,162
58,56,131
743,61,148
479,122,174
681,78,72
122,82,150
557,84,106
521,97,191
694,74,71
385,107,40
109,65,98
419,66,179
489,76,126
224,95,59
115,91,65
472,101,128
493,83,40
693,91,147
154,77,154
446,87,104
640,75,189
491,66,98
770,74,98
177,128,149
76,77,139
119,122,148
234,57,73
197,92,151
696,97,75
441,90,161
319,52,53
531,85,64
703,102,56
488,92,43
230,88,161
123,78,154
664,93,43
677,57,62
288,70,60
370,90,159
703,95,78
615,82,60
645,82,181
158,75,53
601,87,119
413,85,56
788,77,163
260,115,137
727,102,90
227,82,112
549,84,126
707,87,61
544,95,182
264,116,70
295,96,100
256,68,173
527,96,149
712,69,101
221,48,95
496,94,197
177,84,102
497,114,189
718,74,150
353,103,32
187,91,158
752,85,74
121,57,103
278,95,81
69,76,143
401,78,110
507,84,72
740,76,139
444,111,165
335,75,153
274,65,92
155,85,71
498,79,183
555,79,185
345,92,69
330,92,110
193,66,94
587,79,177
645,111,32
580,103,197
379,72,54
141,63,92
615,112,154
204,89,142
705,86,150
51,80,82
240,106,151
89,78,152
700,80,97
759,74,97
722,86,76
467,96,90
319,77,145
222,65,56
604,103,142
397,101,29
257,70,65
338,76,62
620,84,57
646,105,152
574,70,165
148,79,141
562,109,76
122,93,159
17,101,137
322,62,67
649,80,115
646,82,80
236,61,105
373,98,183
173,90,156
217,110,158
439,91,131
157,98,121
177,118,140
312,90,157
87,62,100
160,99,127
606,82,169
96,84,131
683,107,73
694,85,110
741,78,143
692,80,66
591,82,125
565,85,90
278,66,149
409,108,52
332,99,63
383,97,170
450,67,128
508,88,178
104,79,126
573,109,161
574,82,133
702,88,78
568,99,197
234,78,85
472,95,169
133,65,66
472,57,133
553,119,172
535,84,157
307,78,86
787,68,145
75,88,151
621,75,125
689,104,54
319,57,57
80,70,173
272,93,126
33,120,139
455,108,196
209,64,151
575,59,95
722,85,89
188,105,160
483,56,93
787,56,127
392,77,116
395,87,170
380,94,134
596,103,90
636,73,165
47,115,146
242,77,105
46,93,97
248,63,50
221,85,148
379,74,173
9,112,134
574,66,78
693,83,101
433,117,79
120,111,56
270,84,112
288,58,166
302,79,119
276,59,162
536,73,66
641,73,108
95,112,164
96,67,124
421,63,88
114,82,63
741,92,58
322,100,133
421,95,181
283,104,89
559,89,103
574,100,96
721,79,85
564,74,104
41,96,65
11,101,78
245,83,88
488,103,44
676,69,148
367,62,98
252,53,128
492,101,170
423,81,133
190,83,81
258,103,140
343,74,160
636,86,127
227,64,164
343,51,59
721,79,76
395,71,115
638,115,182
644,74,105
334,107,189
534,101,183
337,66,146
124,81,119
713,74,71
570,66,125
655,103,156
201,75,69
81,105,86
329,71,97
103,93,139
706,85,152
128,103,157
753,68,70
650,76,114
596,95,51
257,85,81
328,84,119
299,87,161
426,101,164
407,89,186
494,105,34
135,91,114
419,101,59
599,64,121
437,94,151
511,78,115
700,67,141
126,106,84
707,92,74
78,97,160
685,92,179
642,80,119
108,71,90
755,100,90
785,64,65
756,112,153
231,78,167
379,76,146
643,89,170
491,92,33
408,75,96
408,96,36
367,84,122
512,70,135
148,62,99
724,87,71
224,117,85
436,67,141
284,105,147
332,80,144
75,91,151
251,73,142
86,85,79
706,68,164
436,47,95
384,91,164
720,89,77
303,100,125
534,70,124
514,92,192
325,120,137
475,71,116
663,75,166
679,74,110
70,78,166
137,48,78
581,99,134
500,88,95
421,77,130
347,98,157
655,77,52
753,81,39
261,113,145
60,77,52
514,90,136
299,84,147
477,105,63
161,91,174
283,68,121
145,78,83
470,93,95
644,93,157
111,103,77
742,48,144
326,74,156
65,63,164
135,73,160
190,70,153
328,76,76
344,67,108
251,77,167
360,45,80
788,71,121
365,98,128
175,78,46
568,70,171
117,103,168
60,70,114
561,104,30
80,88,157
766,68,143
681,76,40
531,102,72
322,62,172
23,100,85
311,72,74
497,108,171
105,119,150
383,91,29
275,104,70
211,76,51
118,82,67
14,116,154
553,85,112
398,93,102
127,84,90
135,72,104
170,87,102
100,86,60
381,57,141
750,74,57
457,76,127
301,90,58
697,84,42
266,101,102
60,86,50
423,84,132
465,89,105
759,72,107
48,97,76
158,112,146
307,91,129
524,101,138
671,88,161
41,84,144
786,76,139
536,85,142
256,79,108
130,93,104
470,82,105
378,89,42
576,74,161
294,71,53
181,75,44
634,89,44
313,86,102
707,100,145
79,75,147
395,88,185
35,77,94
135,70,106
603,106,194
535,73,117
348,75,115
333,89,50
326,115,174
462,65,120
535,84,115
233,60,55
611,91,165
238,92,122
84,97,148
577,108,89
663,106,151
203,57,88
93,76,72
709,83,146
91,92,100
117,88,140
440,99,103
198,81,173
315,64,99
475,104,94
373,87,144
154,73,58
582,101,84
290,107,66
89,40,81
703,77,60
227,89,103
658,100,178
492,69,58
609,62,152
593,75,104
516,85,171
259,78,151
508,83,109
386,88,124
330,93,58
158,75,149
83,119,141
601,72,71
261,104,140
215,77,67
460,108,136
123,90,141
281,97,162
89,79,167
664,68,132
103,108,175
492,91,92
306,73,99
147,85,146
234,82,74
457,101,166
474,93,181
85,78,124
525,95,100
207,76,96
570,87,136
468,69,107
569,70,174
134,81,120
237,107,72
588,99,53
485,80,169
177,79,67
388,86,43
355,100,134
267,80,118
481,94,141
86,46,87
674,67,104
568,85,175
386,93,182
589,72,113
676,90,59
414,99,65
751,70,82
432,100,132
504,102,192
667,99,150
255,91,106
45,115,78
245,82,82
114,62,57
80,76,146
138,81,71
609,104,190
16,100,101
772,77,141
139,119,140
680,73,79
391,90,179
433,88,109
542,70,102
132,91,66
178,91,96
340,71,115
350,101,150
696,73,155
635,89,163
423,89,38
163,88,122
445,90,166
662,70,177
169,82,76
198,95,119
2,78,115
682,74,98
781,73,66
259,95,78
338,67,119
165,95,145
250,75,105
254,100,152
367,71,130
328,97,156
592,82,99
711,83,83
104,72,122
762,72,170
554,83,43
312,111,143
706,99,132
477,87,37
127,61,129
787,66,50
579,120,197
186,77,113
704,110,56
324,80,107
126,85,135
456,107,30
139,66,95
111,105,78
483,71,130
368,73,131
177,60,159
727,104,161
450,82,111
520,72,130
61,67,114
54,67,102
699,65,120
104,66,162
253,107,76
354,76,52
519,115,183
750,83,148
346,80,70
613,79,70
4,78,122
606,74,67
401,99,98
19,79,47
64,94,73
516,72,88
638,75,127
468,86,72
364,73,94
523,101,50
58,63,143
69,71,50
582,79,193
146,78,181
339,72,114
655,87,120
62,98,71
364,83,50
290,99,153
716,75,150
576,74,86
426,82,117
180,90,121
243,116,172
45,83,87
666,76,146
745,72,48
307,78,131
345,94,178
654,108,147
725,78,142
485,87,116
533,109,169
478,73,110
33,93,81
372,76,103
408,75,120
640,71,117
540,83,154
194,119,151
306,126,147
58,98,141
427,64,166
81,66,108
122,83,80
91,82,90
340,66,171
149,85,179
457,101,151
701,82,95
693,103,137
632,97,66
207,102,147
649,66,102
250,67,105
424,88,159
438,99,142
472,67,115
532,89,147
577,77,87
581,87,166
535,77,105
223,106,151
299,53,147
512,84,138
279,100,127
570,102,55
104,68,78
253,56,76
506,96,46
458,98,84
196,78,76
687,73,108
378,68,77
782,96,149
111,75,143
314,97,152
652,81,29
378,51,144
201,73,59
641,72,120
281,70,82
639,69,161
383,86,140
692,70,58
394,81,110
235,86,155
469,92,121
356,107,74
332,118,177
635,92,189
567,91,38
463,93,163
729,71,173
333,97,181
548,84,37
343,79,167
3,69,93
434,115,137
624,76,175
258,70,106
688,103,151
653,83,111
696,87,120
200,55,135
207,77,69
492,73,121
602,74,145
731,68,158
29,81,68
702,58,157
123,75,59
466,101,89
678,93,166
278,111,43
95,100,168
594,62,146
214,62,99
535,76,102
668,87,125
93,93,144
294,87,145
591,70,162
695,85,60
198,91,48
130,69,139
244,99,77
680,64,167
471,107,161
706,69,137
242,104,150
768,93,146
341,82,35
681,79,84
262,77,130
488,89,123
786,76,150
334,106,33
261,93,158
146,82,60
437,73,121
509,89,183
452,88,75
644,69,172
201,97,53
523,75,121
612,70,159
488,84,117
267,117,81
636,97,145
323,70,163
92,98,137
375,84,83
549,77,107
658,71,102
254,78,162
599,86,122
597,112,68
660,95,187
245,110,70
463,101,64
498,99,160
129,75,127
700,82,77
361,88,167
670,74,126
686,89,157
574,79,46
399,70,113
449,72,132
264,106,74
370,77,113
624,53,130
568,78,116
510,118,71
251,66,60
174,122,146
283,115,69
722,74,48
691,71,153
378,96,51
691,73,105
442,68,116
783,71,103
694,72,114
633,109,33
70,74,70
313,90,150
578,60,88
757,79,73
575,92,37
659,101,175
697,67,160
327,110,139
493,110,75
554,69,70
269,87,126
191,121,145
204,58,80
686,80,182
247,78,65
576,95,77
363,97,184
89,73,152
144,79,162
260,84,101
247,73,152
131,63,127
477,96,82
560,80,102
479,100,71
701,70,63
276,91,120
302,120,158
253,93,118
225,67,109
58,108,152
351,81,119
9,40,39
479,106,167
265,82,121
553,59,168
702,82,115
704,72,110
666,101,56
293,76,100
397,88,114
296,113,78
688,97,69
574,92,58
603,67,149
114,65,93
487,88,64
47,81,120
496,79,99
691,107,52
245,82,154
730,83,70
453,80,106
474,108,77
207,97,143
273,63,157
449,84,179
362,76,39
296,91,157
126,75,113
564,89,179
206,57,144
734,74,117
512,98,48
232,78,64
377,75,110
429,108,64
92,121,145
463,92,78
188,91,64
752,79,124
238,66,108
122,63,113
260,79,170
760,83,141
261,110,146
673,90,149
17,66,161
165,79,49
459,68,86
659,65,123
355,120,62
74,109,70
161,81,45
762,86,155
465,106,62
134,87,76
242,63,88
725,93,62
472,100,71
532,105,185
173,77,105
238,79,129
467,87,92
537,89,120
459,72,147
474,107,155
548,70,120
776,92,146
582,72,119
529,63,129
505,89,107
446,101,195
631,110,167
453,83,77
546,100,176
725,75,145
618,92,197
117,84,141
547,94,189
204,58,142
747,71,143
683,68,102
479,122,54
263,62,168
542,87,182
282,61,165
218,112,160
694,71,133
568,68,46
630,108,196
710,75,70
680,83,78
680,83,155
594,81,89
478,95,180
260,94,157
505,87,104
403,76,108
655,78,132
73,113,80
771,89,88
261,118,89
598,103,48
474,60,79
429,120,152
787,77,179
129,92,60
102,68,156
410,64,67
721,79,91
581,82,113
393,107,34
302,108,72
424,76,105
108,77,70
642,71,105
13,86,75
567,72,150
507,99,166
524,84,55
167,108,72
372,73,70
563,103,171
429,101,189
377,95,136
444,75,117
549,70,187
102,82,141
238,68,118
233,100,138
465,118,180
630,89,191
321,77,90
109,61,68
416,89,166
597,95,75
321,72,147
238,48,138
254,58,170
427,92,165
401,95,191
717,75,94
704,80,163
663,113,196
348,103,192
387,79,85
364,99,45
667,89,190
548,78,52
604,113,148
134,70,116
436,94,100
94,68,102
383,64,98
17,79,177
299,93,94
404,77,84
345,71,120
715,76,54
369,91,80
119,111,75
285,69,139
412,105,47
592,79,90
495,63,152
347,64,106
468,80,55
624,74,185
643,69,169
361,116,82
591,66,176
729,72,70
647,93,54
744,78,132
712,86,147
733,77,136
690,71,151
323,91,100
545,69,104
243,76,61
445,90,77
255,62,144
745,71,49
368,77,115
542,74,113
707,89,97
544,100,180
546,98,46
475,99,191
335,53,72
548,78,101
100,70,81
643,101,154
367,73,126
457,84,106
426,93,36
124,110,142
301,91,142
604,79,189
667,72,114
88,84,143
71,88,140
596,87,46
498,90,54
484,108,198
84,66,117
153,86,158
333,78,116
340,89,115
556,75,66
264,101,66
26,90,144
103,94,80
579,101,52
660,78,70
641,95,176
438,115,188
518,72,113
142,92,73
703,62,84
85,113,160
412,98,67
476,113,167
105,63,57
575,87,68
371,77,122
559,68,125
550,102,174
74,83,149
94,103,79
626,108,169
743,66,73
667,78,61
288,110,81
568,101,145
371,62,99
272,113,156
138,73,142
539,103,23
650,73,182
190,87,78
126,87,74
206,50,95
780,59,162
537,84,148
105,109,95
161,86,128
140,82,91
499,78,167
623,112,150
616,104,199
293,118,140
315,56,81
463,84,76
763,97,94
722,94,85
169,79,175
109,88,124
615,80,60
107,128,78
336,109,87
597,83,151
664,74,103
154,60,144
440,93,97
656,91,51
385,90,96
705,77,108
534,112,152
194,82,90
107,88,150
458,70,118
143,98,125
240,70,122
394,107,145
247,69,121
711,79,77
213,81,75
693,83,162
114,97,73
704,75,82
211,77,148
776,67,168
136,64,143
34,86,142
112,58,155
297,62,95
696,76,118
475,70,130
594,89,67
666,112,47
553,82,118
631,65,178
241,75,115
691,104,67
274,107,133
145,118,150
537,80,105
593,76,145
537,111,179
123,87,141
477,85,173
506,76,56
734,57,64
717,79,89
393,73,120
583,69,98
696,102,166
270,74,57
648,80,57
636,74,168
62,74,155
656,87,68
685,74,131
171,74,130
690,96,147
469,87,32
524,79,121
436,117,70
522,80,119
352,104,152
711,80,164
323,92,144
609,74,100
448,78,76
628,85,40
373,96,39
458,103,62
534,98,181
417,108,58
115,73,174
166,88,130
781,57,62
138,117,153
745,81,73
697,69,122
633,95,183
261,67,153
155,98,123
613,91,176
677,97,156
564,84,122
213,50,138
292,75,106
699,73,52
78,69,126
395,87,44
41,82,145
754,70,79
463,82,177
309,106,143
295,88,81
416,90,190
640,106,67
234,59,72
390,60,161
99,114,78
577,89,107
224,101,154
67,86,120
364,84,151
505,87,102
185,84,109
623,99,38
286,91,137
280,88,139
329,124,167
571,65,92
599,76,108
363,97,186
294,84,128
672,80,70
346,109,169
236,106,149
102,103,74
160,98,150
182,76,174
147,76,147
89,81,118
307,81,89
270,72,94
219,59,84
42,91,88
735,81,104
461,83,89
442,85,162
722,78,107
248,64,76
305,124,151
428,77,157
205,96,150
389,118,76
627,89,179
412,79,34
708,66,118
570,81,184
243,81,100
569,92,194
385,95,119
435,89,150
448,82,115
173,74,108
563,106,159
240,87,63
777,74,88
585,70,152
96,87,181
494,92,83
142,49,96
258,80,92
44,83,53
615,73,102
614,97,185
662,65,170
655,69,41
248,72,115
772,64,53
167,91,135
644,93,144
772,83,81
457,84,106
485,81,119
422,70,114
122,77,103
117,90,75
391,122,62
783,81,130
585,84,99
98,93,73
312,99,143
181,77,100
505,72,99
338,82,141
288,59,71
701,89,63
698,83,77
192,110,154
482,75,138
643,73,78
738,76,64
531,93,159
356,85,104
672,75,75
124,56,87
128,89,142
635,67,164
164,88,96
531,77,190
564,80,175
3,75,113
222,73,99
687,108,77
108,79,88
560,105,137
114,100,149
167,65,106
728,96,92
490,71,129
451,78,116
150,84,127
782,105,79
636,86,123
704,72,85
573,100,135
19,102,76
624,75,58
29,88,104
260,42,136
96,68,81
340,67,125
77,73,44
632,77,170
585,66,162
683,98,59
118,76,65
545,76,102
132,113,155
117,80,142
339,69,146
650,78,67
260,98,79
132,77,68
464,76,182
581,97,35
118,79,47
300,77,132
361,63,128
253,51,81
99,67,157
289,86,139
173,83,86
76,97,82
687,98,149
756,78,73
284,55,147
107,92,55
393,114,60
446,90,51
692,85,117
167,84,132
81,88,58
298,96,154
89,116,56
629,69,174
620,102,56
680,96,44
70,86,67
357,91,164
677,97,48
575,107,138
499,91,103
200,69,128
469,70,81
632,73,136
160,89,160
608,87,144
249,105,148
98,81,118
679,86,155
264,91,118
549,73,107
440,110,150
759,76,153
188,70,167
784,67,77
291,84,142
343,92,40
133,117,145
543,82,110
562,118,168
535,90,106
786,83,91
109,45,143
715,59,73
235,92,75
427,97,103
449,96,178
182,81,80
373,87,109
460,77,96
679,76,133
455,72,99
415,84,195
683,75,131
408,82,150
173,96,82
354,115,164
530,43,80
291,90,77
142,117,132
631,80,48
308,100,90
67,82,52
77,104,151
692,73,143
174,61,129
116,106,83
323,89,118
592,74,137
310,120,145
581,83,56
647,81,112
296,62,57
121,92,128
283,78,135
695,68,124
656,80,81
111,81,51
155,71,112
426,103,136
606,82,188
288,113,87
268,70,119
651,93,57
464,94,155
690,87,104
151,112,146
113,62,167
114,89,79
623,85,157
324,86,118
73,70,105
367,79,47
746,77,155
605,78,68
137,87,144
618,104,174
174,80,130
377,64,116
394,79,131
320,85,86
598,116,153
205,70,79
502,80,120
686,86,127
227,55,72
347,90,74
703,81,101
151,113,85
399,86,155
304,91,73
141,104,99
340,72,166
557,106,184
668,93,38
161,79,138
564,67,75
398,103,190
733,82,134
532,79,186
579,83,180
62,81,120
279,118,151
286,86,143
571,80,43
249,62,150
687,71,153
297,63,50
696,77,130
92,120,83
603,75,113
260,85,116
362,88,114
700,85,119
730,66,100
766,86,149
121,80,152
644,74,148
203,84,151
290,68,46
684,70,159
52,67,129
359,78,145
384,92,122
265,87,99
708,90,72
82,66,121
75,102,79
280,118,84
785,68,104
3,82,138
48,104,79
417,110,186
494,94,75
488,108,150
672,104,158
112,93,143
35,88,172
549,91,34
636,108,66
258,105,171
461,90,168
686,96,84
617,103,81
29,86,112
433,91,101
646,96,80
629,95,37
142,91,152
601,85,181
664,87,164
68,78,124
496,75,119
614,101,201
66,107,88
567,79,119
241,117,76
727,84,85
81,89,111
712,102,80
640,85,53
147,119,149
752,82,135
703,65,69
479,78,153
43,56,105
510,55,54
207,52,139
723,71,51
725,70,122
674,83,164
510,97,164
168,81,78
114,116,136
109,85,119
539,81,189
129,100,68
167,82,92
636,109,69
523,94,57
63,102,150
106,87,122
326,108,152
698,67,103
282,76,132
196,85,98
543,86,121
574,72,115
407,79,37
692,89,169
109,110,170
266,50,150
62,76,114
0,108,168
481,66,69
82,97,119
114,91,121
522,90,37
231,67,172
554,73,76
351,79,114
339,67,114
722,70,147
123,124,147
89,101,73
292,62,50
299,72,69
703,97,152
580,81,184
682,99,67
638,91,185
559,79,189
691,79,76
709,103,156
719,90,76
549,107,46
520,90,94
691,73,64
695,68,174
696,58,94
297,115,162
652,72,110
661,82,118
561,77,108
312,60,138
316,80,75
623,87,168
527,85,42
459,84,131
107,82,178
304,123,156
94,68,88
788,88,144
695,100,155
253,50,161
741,75,55
594,67,57
260,83,117
29,91,105
149,49,152
180,105,99
622,77,60
639,58,99
348,88,102
220,72,96
674,64,60
487,87,79
687,91,171
596,102,54
699,81,87
631,76,56
92,124,143
168,99,163
115,103,83
642,95,49
345,72,169
365,67,93
192,83,72
288,83,165
585,74,125
316,120,143
251,60,58
255,108,155
404,66,72
353,71,118
459,104,192
109,88,81
408,87,180
83,45,96
16,106,85
594,100,173
136,53,103
250,103,81
576,81,101
555,84,101
720,78,115
183,80,167
146,94,121
654,64,176
437,103,184
593,76,116
588,90,105
268,87,130
232,66,130
94,68,165
709,72,159
483,93,49
397,97,37
59,76,119
653,78,158
290,82,98
327,112,72
528,74,33
120,123,85
691,72,102
527,103,163
717,76,76
215,108,152
542,65,64
82,97,163
534,72,100
324,103,80
184,120,137
620,95,178
613,74,117
24,105,138
708,98,60
69,93,64
324,61,73
670,61,97
597,79,62
528,71,107
670,90,54
138,112,81
134,71,132
733,72,48
635,89,154
149,75,107
213,101,182
372,105,132
625,84,156
474,81,117
360,82,184
123,99,146
246,67,163
108,108,168
118,62,166
579,103,173
423,88,131
259,87,124
184,74,51
273,106,146
253,116,73
344,104,39
116,91,75
428,73,188
477,92,43
112,101,152
83,81,133
519,60,99
464,108,191
492,97,24
177,87,165
558,73,133
82,108,130
789,90,86
57,70,172
97,102,72
296,70,75
158,88,68
705,59,151
779,105,162
508,98,132
411,59,154
218,71,69
546,101,188
233,79,152
327,78,106
325,66,69
694,108,45
373,77,123
158,98,75
526,102,42
713,81,161
547,76,120
764,79,103
415,89,82
540,80,190
97,83,169
764,103,81
517,91,51
679,84,149
384,91,69
96,90,122
511,80,115
173,100,147
314,113,146
240,84,125
460,87,137
679,76,119
140,113,148
660,73,117
285,67,124
267,60,74
705,83,140
11,72,128
768,74,84
281,90,112
781,103,90
62,94,138
581,79,151
117,76,96
293,65,153
598,85,117
707,76,129
367,66,121
711,83,65
341,72,167
326,78,118
499,91,127
272,82,161
718,99,70
598,76,46
387,82,94
288,80,151
397,81,111
147,79,117
487,76,118
687,63,88
136,122,87
257,67,86
512,74,109
746,68,98
692,78,83
690,107,75
52,119,142
294,46,134
535,73,104
70,67,150
541,82,128
770,64,167
456,108,171
277,107,62
583,65,168
277,95,79
125,69,71
160,87,64
431,101,197
179,58,140
528,77,114
466,107,162
767,74,102
218,84,80
110,84,104
738,84,147
696,83,165
725,85,81
561,79,115
131,105,81
159,94,92
694,74,75
398,75,123
327,88,126
435,87,173
378,91,143
356,102,152
482,71,121
455,109,158
564,92,191
145,79,76
624,95,170
671,53,96
699,62,173
535,76,59
413,107,59
348,91,96
722,63,67
673,68,112
638,100,176
9,98,143
363,81,167
728,64,91
281,93,153
334,97,175
692,65,101
295,100,128
103,118,135
559,72,121
264,98,94
693,75,82
732,84,62
776,111,149
679,83,139
172,86,172
163,91,158
537,100,36
462,104,68
370,57,49
530,75,105
507,97,147
114,84,165
472,88,165
605,76,167
705,63,109
473,89,124
90,75,125
525,81,48
179,84,118
283,107,94
212,101,146
113,109,169
652,86,175
319,105,67
172,114,80
704,105,164
787,62,63
714,100,140
705,72,155
423,82,109
120,51,93
54,126,146
419,74,71
518,89,41
369,105,164
620,110,45
69,118,88
235,98,71
584,104,39
102,89,163
736,92,55
764,58,139
66,120,142
774,57,56
273,70,100
467,106,195
134,81,119
262,40,92
527,90,70
245,77,76
556,81,82
260,79,149
185,101,155
621,77,94
663,61,108
269,89,156
494,82,89
551,105,201
507,105,80
516,73,85
607,83,177
315,119,163
712,91,153
429,106,48
724,67,132
436,97,155
538,119,162
96,89,65
547,103,25
252,62,53
246,98,77
